Time,RMSD
972550.0,0.2494121
972560.0,0.24772
972570.0,0.2405259
972580.0,0.2468538
972590.0,0.2487537
972600.0,0.240408
972610.0,0.2367026
972620.0,0.2365817
972630.0,0.2617679
972640.0,0.2477879
972650.0,0.2529069
972660.0,0.2413459
972670.0,0.2451232
972680.0,0.2453739
972690.0,0.2362646
972700.0,0.24264
972710.0,0.2300649
972720.0,0.2281789
972730.0,0.2228362
972740.0,0.2192954
972750.0,0.2318952
972760.0,0.2440444
972770.0,0.2421213
972780.0,0.2479225
972790.0,0.2499836
972800.0,0.2500317
972810.0,0.2488784
972820.0,0.2531
972830.0,0.2493422
972840.0,0.2376287
972850.0,0.2418882
972860.0,0.2415899
972870.0,0.2544391
972880.0,0.2508908
972890.0,0.2504418
972900.0,0.248624
972910.0,0.2472913
972920.0,0.2494495
972930.0,0.2460546
972940.0,0.2437941
972950.0,0.2479958
972960.0,0.2392838
972970.0,0.2479383
972980.0,0.2528233
972990.0,0.2522609
973000.0,0.2417653
973010.0,0.2513802
973020.0,0.2513899
973030.0,0.2540059
973040.0,0.2583811
973050.0,0.2589082
973060.0,0.2573931
973070.0,0.2530423
973080.0,0.2625875
973090.0,0.2707327
973100.0,0.275629
973110.0,0.2812763
973120.0,0.2690999
973130.0,0.2698119
973140.0,0.2644692
973150.0,0.2543615
973160.0,0.2662055
973170.0,0.2534903
973180.0,0.2591164
973190.0,0.2614914
973200.0,0.257151
973210.0,0.2567911
973220.0,0.2606126
973230.0,0.245166
973240.0,0.2564739
973250.0,0.2564333
973260.0,0.2456583
973270.0,0.2440159
973280.0,0.2400787
973290.0,0.2458935
973300.0,0.2379423
973310.0,0.2391314
973320.0,0.2464416
973330.0,0.2534953
973340.0,0.2573572
973350.0,0.258018
973360.0,0.2564099
973370.0,0.2519181
973380.0,0.2430343
973390.0,0.2465468
973400.0,0.2569987
973410.0,0.2499603
973420.0,0.2618713
973430.0,0.2578283
973440.0,0.2550872
973450.0,0.2547982
973460.0,0.2510879
973470.0,0.2498723
973480.0,0.254482
973490.0,0.2460588
973500.0,0.2557397
973510.0,0.2650905
973520.0,0.2526869
973530.0,0.2602786
973540.0,0.2443581
973550.0,0.2460706
973560.0,0.2541838
973570.0,0.2416374
973580.0,0.2586297
973590.0,0.2500752
973600.0,0.2419184
973610.0,0.2512524
973620.0,0.2351658
973630.0,0.2354582
973640.0,0.2579711
973650.0,0.2677849
973660.0,0.2409223
973670.0,0.2467266
973680.0,0.2496757
973690.0,0.2521715
973700.0,0.2550943
973710.0,0.2555939
973720.0,0.2488028
973730.0,0.2544779
973740.0,0.2455971
973750.0,0.2579876
973760.0,0.2621799
973770.0,0.2666416
973780.0,0.2671054
973790.0,0.2663336
973800.0,0.2431808
973810.0,0.2341959
973820.0,0.2524467
973830.0,0.2375336
973840.0,0.2427283
973850.0,0.2534017
973860.0,0.2562692
973870.0,0.2564996
973880.0,0.2557733
973890.0,0.2578493
973900.0,0.2551727
973910.0,0.2491807
973920.0,0.2529165
973930.0,0.2545148
973940.0,0.254575
973950.0,0.2583626
973960.0,0.2552659
973970.0,0.2550588
973980.0,0.2492801
973990.0,0.2477549
974000.0,0.2427725
974010.0,0.2535298
974020.0,0.2467911
974030.0,0.2441255
974040.0,0.2417097
974050.0,0.2442633
974060.0,0.2543235
974070.0,0.23925
974080.0,0.2530677
974090.0,0.2493992
974100.0,0.2565697
974110.0,0.258394
974120.0,0.250333
974130.0,0.2472877
974140.0,0.2453146
974150.0,0.2567153
974160.0,0.2497253
974170.0,0.2588566
974180.0,0.2518889
974190.0,0.2528294
974200.0,0.2713847
974210.0,0.2647773
974220.0,0.2568646
974230.0,0.2566896
974240.0,0.2549322
974250.0,0.2580906
974260.0,0.2509213
974270.0,0.2560099
974280.0,0.2613908
974290.0,0.2555485
974300.0,0.2567473
974310.0,0.2701246
974320.0,0.2590737
974330.0,0.2507832
974340.0,0.2546648
974350.0,0.2534621
974360.0,0.2642386
974370.0,0.2568655
974380.0,0.2624677
974390.0,0.2587372
974400.0,0.2609749
974410.0,0.25836
974420.0,0.2665331
974430.0,0.2662635
974440.0,0.2629686
974450.0,0.2652729
974460.0,0.2577359
974470.0,0.2508604
974480.0,0.2574145
974490.0,0.2581788
974500.0,0.2597001
974510.0,0.2655841
974520.0,0.2441212
974530.0,0.2539218
974540.0,0.2517566
974550.0,0.2567604
974560.0,0.2535543
974570.0,0.2543295
974580.0,0.2600928
974590.0,0.2480155
974600.0,0.2500653
974610.0,0.2650076
974620.0,0.2599617
974630.0,0.2563388
974640.0,0.2508174
974650.0,0.2364319
974660.0,0.2410967
974670.0,0.2521583
974680.0,0.2597927
974690.0,0.2681704
974700.0,0.2711642
974710.0,0.2658556
974720.0,0.2537997
974730.0,0.2552011
974740.0,0.2578528
974750.0,0.2488818
974760.0,0.2434562
974770.0,0.2417214
974780.0,0.2430427
974790.0,0.248333
974800.0,0.2437506
974810.0,0.24751
974820.0,0.2442664
974830.0,0.2442247
974840.0,0.2465943
974850.0,0.2502915
974860.0,0.2545371
974870.0,0.2544064
974880.0,0.2606341
974890.0,0.2574856
974900.0,0.2432196
974910.0,0.2544946
974920.0,0.2542325
974930.0,0.2462865
974940.0,0.2480866
974950.0,0.2515761
974960.0,0.2392416
974970.0,0.246436
974980.0,0.2513023
974990.0,0.2549238
975000.0,0.2498651
975010.0,0.2553728
975020.0,0.2457214
975030.0,0.2535608
975040.0,0.2544775
975050.0,0.2448609
975060.0,0.2532656
975070.0,0.2464987
975080.0,0.2575024
975090.0,0.2474817
975100.0,0.2481284
975110.0,0.2485871
975120.0,0.2477794
975130.0,0.2475988
975140.0,0.2483713
975150.0,0.2488225
975160.0,0.2319954
975170.0,0.2384076
975180.0,0.2461908
975190.0,0.2507738
975200.0,0.2458582
975210.0,0.2486045
975220.0,0.2439363
975230.0,0.2491764
975240.0,0.2489962
975250.0,0.2533464
975260.0,0.2547093
975270.0,0.2521306
975280.0,0.257088
975290.0,0.2522251
975300.0,0.2641819
975310.0,0.2610353
975320.0,0.2565782
975330.0,0.273504
975340.0,0.2729495
975350.0,0.2725621
975360.0,0.2660331
975370.0,0.2661497
975380.0,0.2692584
975390.0,0.2519028
975400.0,0.2611603
975410.0,0.2601373
975420.0,0.248534
975430.0,0.2455922
975440.0,0.2611606
975450.0,0.2581694
975460.0,0.262383
975470.0,0.2573403
975480.0,0.2579058
975490.0,0.2487719
975500.0,0.2523036
975510.0,0.2516768
975520.0,0.2449133
975530.0,0.2537285
975540.0,0.2501746
975550.0,0.2478825
975560.0,0.2376807
975570.0,0.2477646
975580.0,0.2446127
975590.0,0.2485491
975600.0,0.2584841
975610.0,0.2543494
975620.0,0.2620512
975630.0,0.2638191
975640.0,0.2500241
975650.0,0.2583487
975660.0,0.251432
975670.0,0.2533091
975680.0,0.2577394
975690.0,0.2551406
975700.0,0.245215
975710.0,0.2478929
975720.0,0.2480289
975730.0,0.2527518
975740.0,0.2498217
975750.0,0.2398576
975760.0,0.2506299
975770.0,0.247143
975780.0,0.2480309
975790.0,0.2555972
975800.0,0.2376866
975810.0,0.253183
975820.0,0.2465127
975830.0,0.2414178
975840.0,0.2387312
975850.0,0.2439893
975860.0,0.2415718
975870.0,0.2334265
975880.0,0.2493869
975890.0,0.2407825
975900.0,0.2361352
975910.0,0.2469585
975920.0,0.2400308
975930.0,0.2444123
975940.0,0.2422169
975950.0,0.242596
975960.0,0.2446753
975970.0,0.2564925
975980.0,0.2376628
975990.0,0.2433816
976000.0,0.2381401
976010.0,0.2327892
976020.0,0.2474433
976030.0,0.2487987
976040.0,0.2511501
976050.0,0.2348612
976060.0,0.2494261
976070.0,0.2398006
976080.0,0.2374394
976090.0,0.243116
976100.0,0.2417388
976110.0,0.2459641
976120.0,0.2337826
976130.0,0.2304218
976140.0,0.2502476
976150.0,0.2491887
976160.0,0.2463429
976170.0,0.250993
976180.0,0.2395733
976190.0,0.2531854
976200.0,0.2468533
976210.0,0.2559161
976220.0,0.259659
976230.0,0.2502004
976240.0,0.248735
976250.0,0.2657792
976260.0,0.2457916
976270.0,0.2537051
976280.0,0.2545464
976290.0,0.24106
976300.0,0.2487319
976310.0,0.2559846
976320.0,0.2539329
976330.0,0.2549213
976340.0,0.2391314
976350.0,0.2521271
976360.0,0.2430678
976370.0,0.2484651
976380.0,0.2504304
976390.0,0.2494583
976400.0,0.2454161
976410.0,0.2444517
976420.0,0.2510182
976430.0,0.2485203
976440.0,0.2584418
976450.0,0.2475091
976460.0,0.2436526
976470.0,0.2545007
976480.0,0.24342
976490.0,0.2398117
976500.0,0.2462589
976510.0,0.2606722
976520.0,0.2481479
976530.0,0.2495295
976540.0,0.235287
976550.0,0.253935
976560.0,0.2453067
976570.0,0.253773
976580.0,0.2527348
976590.0,0.2571224
976600.0,0.2545316
976610.0,0.2464245
976620.0,0.2555742
976630.0,0.2504776
976640.0,0.2472476
976650.0,0.2486801
976660.0,0.2475592
976670.0,0.2591423
976680.0,0.2577958
976690.0,0.2536841
976700.0,0.2381858
976710.0,0.234548
976720.0,0.2437534
976730.0,0.2398704
976740.0,0.2562577
976750.0,0.2430086
976760.0,0.2460285
976770.0,0.2428482
976780.0,0.2487022
976790.0,0.2414482
976800.0,0.2529159
976810.0,0.2401351
976820.0,0.251045
976830.0,0.2409304
976840.0,0.2345647
976850.0,0.2397469
976860.0,0.2411419
976870.0,0.2429165
976880.0,0.2381231
976890.0,0.238154
976900.0,0.236838
976910.0,0.2383967
976920.0,0.2454893
976930.0,0.2370808
976940.0,0.2398704
976950.0,0.244934
976960.0,0.249082
976970.0,0.2559045
976980.0,0.2463085
976990.0,0.2535334
977000.0,0.2490299
977010.0,0.2404587
977020.0,0.2386179
977030.0,0.2471677
977040.0,0.2428977
977050.0,0.2460508
977060.0,0.2557524
977070.0,0.2634046
977080.0,0.2464281
977090.0,0.2510184
977100.0,0.251002
977110.0,0.2474181
977120.0,0.2409037
977130.0,0.2371558
977140.0,0.24222
977150.0,0.2530605
977160.0,0.2648816
977170.0,0.2586796
977180.0,0.2540466
977190.0,0.2596012
977200.0,0.2579387
977210.0,0.2576539
977220.0,0.2564635
977230.0,0.2548341
977240.0,0.2449271
977250.0,0.2525674
977260.0,0.2475282
977270.0,0.2461168
977280.0,0.2472939
977290.0,0.2462231
977300.0,0.2407949
977310.0,0.2421864
977320.0,0.2443173
977330.0,0.2382621
977340.0,0.2375633
977350.0,0.2463977
977360.0,0.2355985
977370.0,0.2403195
977380.0,0.2379917
977390.0,0.2379453
977400.0,0.2529652
977410.0,0.2464429
977420.0,0.2473217
977430.0,0.2397469
977440.0,0.2519623
977450.0,0.2522767
977460.0,0.2462859
977470.0,0.2557785
977480.0,0.2583961
977490.0,0.2544359
977500.0,0.2496396
977510.0,0.242852
977520.0,0.2603067
977530.0,0.2526299
977540.0,0.2502801
977550.0,0.2456687
977560.0,0.2499553
977570.0,0.2645761
977580.0,0.2564948
977590.0,0.2430731
977600.0,0.24978
977610.0,0.2518586
977620.0,0.2483369
977630.0,0.2436448
977640.0,0.245834
977650.0,0.2592225
977660.0,0.2548697
977670.0,0.2662188
977680.0,0.259778
977690.0,0.268624
977700.0,0.258988
977710.0,0.2542911
977720.0,0.2550915
977730.0,0.2600261
977740.0,0.24928
977750.0,0.2625015
977760.0,0.2545789
977770.0,0.2558113
977780.0,0.2505355
977790.0,0.2502556
977800.0,0.2606492
977810.0,0.2577045
977820.0,0.2531179
977830.0,0.2381362
977840.0,0.2528189
977850.0,0.2428178
977860.0,0.2477512
977870.0,0.2493738
977880.0,0.2496312
977890.0,0.2474062
977900.0,0.2520841
977910.0,0.2516303
977920.0,0.2540597
977930.0,0.2470291
977940.0,0.2483918
977950.0,0.2326874
977960.0,0.2396857
977970.0,0.2479813
977980.0,0.2516028
977990.0,0.2546432
978000.0,0.2577598
978010.0,0.2564285
978020.0,0.2461739
978030.0,0.2473261
978040.0,0.2407285
978050.0,0.2390923
978060.0,0.2499104
978070.0,0.2473985
978080.0,0.2463083
978090.0,0.2537444
978100.0,0.2459337
978110.0,0.2467256
978120.0,0.2474975
978130.0,0.251502
978140.0,0.2497153
978150.0,0.2522846
978160.0,0.2423867
978170.0,0.2467976
978180.0,0.2537719
978190.0,0.2540031
978200.0,0.249761
978210.0,0.2606849
978220.0,0.2581642
978230.0,0.2540366
978240.0,0.2588342
978250.0,0.2485723
978260.0,0.2466009
978270.0,0.2453349
978280.0,0.2507914
978290.0,0.2570199
978300.0,0.2605345
978310.0,0.243163
978320.0,0.2454568
978330.0,0.2493905
978340.0,0.2521956
978350.0,0.260315
978360.0,0.2651259
978370.0,0.264243
978380.0,0.2600899
978390.0,0.2684889
978400.0,0.2646845
978410.0,0.2682395
978420.0,0.2573311
978430.0,0.2617964
978440.0,0.2676516
978450.0,0.2617941
978460.0,0.255883
978470.0,0.2525171
978480.0,0.2520873
978490.0,0.2526379
978500.0,0.2428207
978510.0,0.2455918
978520.0,0.2534849
978530.0,0.2534708
978540.0,0.2614647
978550.0,0.2487163
978560.0,0.2481473
978570.0,0.2493022
978580.0,0.2448476
978590.0,0.2499293
978600.0,0.245497
978610.0,0.2445226
978620.0,0.2374088
978630.0,0.2504391
978640.0,0.247301
978650.0,0.245558
978660.0,0.2466886
978670.0,0.2435513
978680.0,0.2396037
978690.0,0.2371323
978700.0,0.2427156
978710.0,0.2442425
978720.0,0.2288775
978730.0,0.2361411
978740.0,0.2337184
978750.0,0.2411519
978760.0,0.2452954
978770.0,0.2436542
978780.0,0.2396031
978790.0,0.2398777
978800.0,0.2453969
978810.0,0.2461643
978820.0,0.2374924
978830.0,0.2372791
978840.0,0.2386474
978850.0,0.2259556
978860.0,0.2393679
978870.0,0.2346346
978880.0,0.2452836
978890.0,0.2428307
978900.0,0.2485529
978910.0,0.2472963
978920.0,0.2351564
978930.0,0.247043
978940.0,0.2423892
978950.0,0.233021
978960.0,0.234861
978970.0,0.2299498
978980.0,0.2345149
978990.0,0.242874
979000.0,0.2415132
979010.0,0.2404327
979020.0,0.2441524
979030.0,0.2607123
979040.0,0.2575959
979050.0,0.2744503
979060.0,0.2613741
979070.0,0.2606012
979080.0,0.2366061
979090.0,0.2451779
979100.0,0.2512731
979110.0,0.2491571
979120.0,0.2451826
979130.0,0.2374972
979140.0,0.257493
979150.0,0.2676704
979160.0,0.2572837
979170.0,0.2478223
979180.0,0.2354149
979190.0,0.2528694
979200.0,0.2521373
979210.0,0.2418277
979220.0,0.2511522
979230.0,0.2556864
979240.0,0.2483704
979250.0,0.2486784
979260.0,0.2406849
979270.0,0.2380893
979280.0,0.2417171
979290.0,0.232769
979300.0,0.2488116
979310.0,0.2372354
979320.0,0.247549
979330.0,0.2461681
979340.0,0.2482511
979350.0,0.2531618
979360.0,0.2491306
979370.0,0.2431799
979380.0,0.2569312
979390.0,0.2532695
979400.0,0.2571453
979410.0,0.249603
979420.0,0.2562126
979430.0,0.2462384
979440.0,0.23266
979450.0,0.2163971
979460.0,0.2189813
979470.0,0.2269346
979480.0,0.2256865
979490.0,0.2367938
979500.0,0.2365997
979510.0,0.2430975
979520.0,0.2309213
979530.0,0.2279659
979540.0,0.2242733
979550.0,0.2304036
979560.0,0.2261752
979570.0,0.2237908
979580.0,0.2155127
979590.0,0.2310793
979600.0,0.2344405
979610.0,0.2339773
979620.0,0.2231085
979630.0,0.2269486
979640.0,0.2109459
979650.0,0.2278834
979660.0,0.2301463
979670.0,0.2279988
979680.0,0.2492072
979690.0,0.2395579
979700.0,0.2485601
979710.0,0.2458279
979720.0,0.2407963
979730.0,0.2358816
979740.0,0.2487088
979750.0,0.2550779
979760.0,0.2437925
979770.0,0.2458879
979780.0,0.248035
979790.0,0.2471713
979800.0,0.2392136
979810.0,0.2373326
979820.0,0.2397773
979830.0,0.2380462
979840.0,0.2364562
979850.0,0.2328504
979860.0,0.2207414
979870.0,0.2289946
979880.0,0.2185807
979890.0,0.2283808
979900.0,0.2357914
979910.0,0.2322637
979920.0,0.2376287
979930.0,0.2355602
979940.0,0.2433397
979950.0,0.2398079
979960.0,0.2263273
979970.0,0.2380179
979980.0,0.2412841
979990.0,0.225163
980000.0,0.2284144
980010.0,0.2307169
980020.0,0.2218427
980030.0,0.2395058
980040.0,0.223064
980050.0,0.2418529
980060.0,0.2362584
980070.0,0.2248802
980080.0,0.221834
980090.0,0.2256757
980100.0,0.2268269
980110.0,0.2226345
980120.0,0.2180133
980130.0,0.222954
980140.0,0.2200077
980150.0,0.2248016
980160.0,0.2268498
980170.0,0.2298556
980180.0,0.2241685
980190.0,0.2291631
980200.0,0.2254147
980210.0,0.2287964
980220.0,0.2293614
980230.0,0.2282957
980240.0,0.2276678
980250.0,0.226824
980260.0,0.2286876
980270.0,0.224949
980280.0,0.2257509
980290.0,0.2266975
980300.0,0.2335633
980310.0,0.2308905
980320.0,0.2291921
980330.0,0.2256313
980340.0,0.223812
980350.0,0.2324358
980360.0,0.2294199
980370.0,0.2182151
980380.0,0.2200683
980390.0,0.2271947
980400.0,0.2165089
980410.0,0.2269015
980420.0,0.2214909
980430.0,0.2269179
980440.0,0.2227321
980450.0,0.2242803
980460.0,0.224611
980470.0,0.2327522
980480.0,0.2251588
980490.0,0.2272411
980500.0,0.2275089
980510.0,0.2326032
980520.0,0.2282218
980530.0,0.2337728
980540.0,0.2202117
980550.0,0.2262408
980560.0,0.2263231
980570.0,0.2295898
980580.0,0.2367993
980590.0,0.2297851
980600.0,0.2247247
980610.0,0.2300725
980620.0,0.2350061
980630.0,0.2463091
980640.0,0.2323129
980650.0,0.2423212
980660.0,0.2336183
980670.0,0.2353965
980680.0,0.2370518
980690.0,0.2277351
980700.0,0.2291634
980710.0,0.222444
980720.0,0.2273002
980730.0,0.2180484
980740.0,0.216048
980750.0,0.2234964
980760.0,0.2203275
980770.0,0.2247874
980780.0,0.212811
980790.0,0.224046
980800.0,0.2252693
980810.0,0.2276542
980820.0,0.2424272
980830.0,0.2342906
980840.0,0.2277885
980850.0,0.2161728
980860.0,0.2265564
980870.0,0.233091
980880.0,0.2259497
980890.0,0.232286
980900.0,0.2313842
980910.0,0.231092
980920.0,0.2205674
980930.0,0.2356836
980940.0,0.2430094
980950.0,0.2424987
980960.0,0.2431514
980970.0,0.248513
980980.0,0.237368
980990.0,0.233339
981000.0,0.2352308
981010.0,0.2341309
981020.0,0.2379213
981030.0,0.2293679
981040.0,0.2349961
981050.0,0.2372976
981060.0,0.2351021
981070.0,0.2458457
981080.0,0.2477961
981090.0,0.2247729
981100.0,0.2289784
981110.0,0.2412819
981120.0,0.2467605
981130.0,0.2413691
981140.0,0.226685
981150.0,0.2346332
981160.0,0.2350921
981170.0,0.2366409
981180.0,0.2475951
981190.0,0.2296244
981200.0,0.2309457
981210.0,0.232274
981220.0,0.2256236
981230.0,0.2237412
981240.0,0.2249506
981250.0,0.2377591
981260.0,0.2408852
981270.0,0.2418749
981280.0,0.2426369
981290.0,0.2417251
981300.0,0.2368522
981310.0,0.2384929
981320.0,0.2234698
981330.0,0.2265778
981340.0,0.2187506
981350.0,0.2228448
981360.0,0.2202407
981370.0,0.2170881
981380.0,0.2362227
981390.0,0.2255543
981400.0,0.2297762
981410.0,0.2408645
981420.0,0.2306091
981430.0,0.2333641
981440.0,0.2359302
981450.0,0.2270626
981460.0,0.2380698
981470.0,0.2399545
981480.0,0.2479834
981490.0,0.2429889
981500.0,0.2498238
981510.0,0.2515109
981520.0,0.2416254
981530.0,0.2418117
981540.0,0.2357896
981550.0,0.2430216
981560.0,0.2426502
981570.0,0.2374405
981580.0,0.2469923
981590.0,0.2339866
981600.0,0.2339466
981610.0,0.2444204
981620.0,0.2417556
981630.0,0.2485625
981640.0,0.2452623
981650.0,0.2478493
981660.0,0.243128
981670.0,0.2404481
981680.0,0.2387589
981690.0,0.2409048
981700.0,0.238561
981710.0,0.2281604
981720.0,0.2321381
981730.0,0.2362515
981740.0,0.2307755
981750.0,0.2413644
981760.0,0.2381361
981770.0,0.234979
981780.0,0.2416076
981790.0,0.2397728
981800.0,0.2290629
981810.0,0.2386008
981820.0,0.2346459
981830.0,0.2432487
981840.0,0.249139
981850.0,0.2395017
981860.0,0.234651
981870.0,0.234961
981880.0,0.2474549
981890.0,0.2396821
981900.0,0.2305776
981910.0,0.2434791
981920.0,0.2377455
981930.0,0.2359309
981940.0,0.2408147
981950.0,0.2454173
981960.0,0.2355141
981970.0,0.2365847
981980.0,0.2291322
981990.0,0.2336408
982000.0,0.2358522
982010.0,0.2179177
982020.0,0.2260334
982030.0,0.2232593
982040.0,0.2253777
982050.0,0.2215011
982060.0,0.2357621
982070.0,0.2366648
982080.0,0.2494181
982090.0,0.2403959
982100.0,0.2396729
982110.0,0.231465
982120.0,0.2316042
982130.0,0.2349479
982140.0,0.2342428
982150.0,0.248741
982160.0,0.2348989
982170.0,0.2469631
982180.0,0.2616799
982190.0,0.2449738
982200.0,0.2407472
982210.0,0.2503653
982220.0,0.2483144
982230.0,0.2326971
982240.0,0.2319425
982250.0,0.2315857
982260.0,0.2298056
982270.0,0.2287682
982280.0,0.231694
982290.0,0.2402031
982300.0,0.2479784
982310.0,0.2365295
982320.0,0.2439117
982330.0,0.244298
982340.0,0.2356246
982350.0,0.2341159
982360.0,0.23541
982370.0,0.2324284
982380.0,0.2316132
982390.0,0.2372795
982400.0,0.231067
982410.0,0.2295141
982420.0,0.2257571
982430.0,0.2323163
982440.0,0.2228661
982450.0,0.2310974
982460.0,0.2254324
982470.0,0.2212588
982480.0,0.2192018
982490.0,0.2263207
982500.0,0.22823
982510.0,0.2190581
982520.0,0.2262071
982530.0,0.2286082
982540.0,0.2283096
982550.0,0.2419723
982560.0,0.2449919
982570.0,0.2243363
982580.0,0.2211632
982590.0,0.229725
982600.0,0.2317773
982610.0,0.2360716
982620.0,0.230509
982630.0,0.2410356
982640.0,0.2521937
982650.0,0.2381443
982660.0,0.2388818
982670.0,0.229498
982680.0,0.2430254
982690.0,0.2401446
982700.0,0.2360515
982710.0,0.2297875
982720.0,0.2217087
982730.0,0.2228306
982740.0,0.2191354
982750.0,0.2311251
982760.0,0.2316473
982770.0,0.2376777
982780.0,0.2358699
982790.0,0.2373684
982800.0,0.2304013
982810.0,0.2292499
982820.0,0.236689
982830.0,0.2348702
982840.0,0.2408291
982850.0,0.2396266
982860.0,0.2433474
982870.0,0.2368356
982880.0,0.2360128
982890.0,0.2140366
982900.0,0.2209555
982910.0,0.2161271
982920.0,0.2311669
982930.0,0.2271979
982940.0,0.2206338
982950.0,0.2226885
982960.0,0.2252889
982970.0,0.2234894
982980.0,0.2217256
982990.0,0.2390433
983000.0,0.2244736
983010.0,0.2334799
983020.0,0.2245445
983030.0,0.2247737
983040.0,0.2264301
983050.0,0.2202979
983060.0,0.2203381
983070.0,0.2305422
983080.0,0.2316913
983090.0,0.2086197
983100.0,0.2209187
983110.0,0.2186977
983120.0,0.2250653
983130.0,0.2195464
983140.0,0.2161621
983150.0,0.2196787
983160.0,0.2108438
983170.0,0.2147868
983180.0,0.216292
983190.0,0.2344142
983200.0,0.2330104
983210.0,0.2310032
983220.0,0.2181644
983230.0,0.2320929
983240.0,0.227287
983250.0,0.2216475
983260.0,0.2185363
983270.0,0.2127791
983280.0,0.2186323
983290.0,0.2319977
983300.0,0.2341365
983310.0,0.228919
983320.0,0.2394742
983330.0,0.2282837
983340.0,0.2272468
983350.0,0.2213283
983360.0,0.2318841
983370.0,0.2319191
983380.0,0.2206126
983390.0,0.2231307
983400.0,0.2159211
983410.0,0.2232935
983420.0,0.2174478
983430.0,0.2237013
983440.0,0.2088654
983450.0,0.2368254
983460.0,0.2163884
983470.0,0.220243
983480.0,0.2232738
983490.0,0.2166537
983500.0,0.2192369
983510.0,0.2304713
983520.0,0.2246819
983530.0,0.2233293
983540.0,0.2235349
